id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1379453375046029315,1379433389279780874,2021-04-06 15:18:08 UTC,2021-04-06,15:18:08,+0000,857999360,naserkhaderdk,Naser Khader,,@DavidTrads @Elbjorn Vesterbro-dreng. Vesterbro overgiver sig aldrig.,da,[],[],[],0,0,3,[],[],https://twitter.com/naserkhaderdk/status/1379453375046029315,False,,0,,,,,,,,"[{'screen_name': 'DavidTrads', 'name': 'David Trads', 'id': '28330986'}, {'screen_name': 'Elbjorn', 'name': 'Kasper Elbjørn', 'id': '32342915'}]",,,,
1379452669073502209,1379433389279780874,2021-04-06 15:15:19 UTC,2021-04-06,15:15:19,+0000,857999360,naserkhaderdk,Naser Khader,,"@DavidTrads @Elbjorn David, min jyske fætter :-)",da,[],[],[],1,0,2,[],[],https://twitter.com/naserkhaderdk/status/1379452669073502209,False,,0,,,,,,,,"[{'screen_name': 'DavidTrads', 'name': 'David Trads', 'id': '28330986'}, {'screen_name': 'Elbjorn', 'name': 'Kasper Elbjørn', 'id': '32342915'}]",,,,
1377727870865408001,1377602547955957762,2021-04-01 21:01:36 UTC,2021-04-01,21:01:36,+0000,857999360,naserkhaderdk,Naser Khader,,"@RosaLundEl @faerge6 Hvor siger PET det?  “At børnene skal hjem”? Alle børn? Også dem der ikke er statsborgere? Kilde, tak!",da,[],[],[],3,1,1,[],[],https://twitter.com/naserkhaderdk/status/1377727870865408001,False,,0,,,,,,,,"[{'screen_name': 'RosaLundEl', 'name': 'Rosa Lund', 'id': '736979161'}, {'screen_name': 'faerge6', 'name': 'Johanne Marie Færge', 'id': '2851768867'}]",,,,
1377602547955957762,1377602547955957762,2021-04-01 12:43:36 UTC,2021-04-01,12:43:36,+0000,857999360,naserkhaderdk,Naser Khader,,"Først NGO'erne, så medierne og nu er eksperterne også blevet aktivister - vi skal gamble med danskernes sikkerhed og hente IS-kvinderne til DK. Og det er ikke engang aprilsnar! #dkpol #dkmedier",da,[],[],[],52,6,46,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1377602547955957762,False,,0,,,,,,,,[],,,,
1376803749411360772,1376803749411360772,2021-03-30 07:49:28 UTC,2021-03-30,07:49:28,+0000,857999360,naserkhaderdk,Naser Khader,,"Vi støtter undersøgelse af, om børnene kan hjælpes efter en individuel vurdering. Forældrene har valgt Danmark fra, og deres billet til kalifatet var en enkeltbillet. Når task forcen kommer tilbage, skal endelige beslutning om børnene være en politisk beslutning. #dkpol #dkmedier",da,[],[],[],8,2,15,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1376803749411360772,False,,0,,,,,,,,[],,,,
1376092506950139904,1376092506950139904,2021-03-28 08:43:14 UTC,2021-03-28,08:43:14,+0000,857999360,naserkhaderdk,Naser Khader,,"Jeg er nu ikke så overrasket over, at @politiken  bedriver aktivisme og kampagnejournalistik. Men at @berlingske  helt ukritisk på lederplads stiller sig i geled, synes jeg er utroværdigt. #dkpol #dkmedier @PRESSELOGEN",da,"[{'screen_name': 'politiken', 'name': 'politiken', 'id': '14930764'}, {'screen_name': 'berlingske', 'name': 'berlingske', 'id': '15022190'}, {'screen_name': 'presselogen', 'name': 'presselogen', 'id': '178256981'}]",[],[],19,6,28,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1376092506950139904,False,,0,,,,,,,,[],,,,
1375065458018291712,1375048977389907969,2021-03-25 12:42:07 UTC,2021-03-25,12:42:07,+0000,857999360,naserkhaderdk,Naser Khader,,"@ammitzbollbille @RasmusJarlov @sorenpind Jeg vil gerne hjælpe børnene, men ikke deres IS-forældre.",da,[],[],[],1,1,0,[],[],https://twitter.com/naserkhaderdk/status/1375065458018291712,False,,0,,,,,,,,"[{'screen_name': 'ammitzbollbille', 'name': 'Simon Emil Ammitzbøll-Bille', 'id': '26210681'}, {'screen_name': 'RasmusJarlov', 'name': 'Rasmus Jarlov', 'id': '1225930531'}, {'screen_name': 'sorenpind', 'name': 'Søren Pind', 'id': '9679302'}]",,,,
1375061913374236674,1375048977389907969,2021-03-25 12:28:02 UTC,2021-03-25,12:28:02,+0000,857999360,naserkhaderdk,Naser Khader,,@ammitzbollbille @RasmusJarlov @sorenpind Har ikke flyttet en tomme i kampen mod islamisme og jihadisme siden 1990erne.,da,[],[],[],5,1,0,[],[],https://twitter.com/naserkhaderdk/status/1375061913374236674,False,,0,,,,,,,,"[{'screen_name': 'ammitzbollbille', 'name': 'Simon Emil Ammitzbøll-Bille', 'id': '26210681'}, {'screen_name': 'RasmusJarlov', 'name': 'Rasmus Jarlov', 'id': '1225930531'}, {'screen_name': 'sorenpind', 'name': 'Søren Pind', 'id': '9679302'}]",,,,
1375053350631313408,1375048977389907969,2021-03-25 11:54:00 UTC,2021-03-25,11:54:00,+0000,857999360,naserkhaderdk,Naser Khader,,@RasmusJarlov @sorenpind Gi' mig den rigtige @sorenpind (værdikrigeren) tilbage - savner ham :-),da,"[{'screen_name': 'sorenpind', 'name': 'søren pind', 'id': '9679302'}]",[],[],4,1,8,[],[],https://twitter.com/naserkhaderdk/status/1375053350631313408,False,,0,,,,,,,,"[{'screen_name': 'RasmusJarlov', 'name': 'Rasmus Jarlov', 'id': '1225930531'}, {'screen_name': 'sorenpind', 'name': 'Søren Pind', 'id': '9679302'}]",,,,
1374820817469591559,1374820817469591559,2021-03-24 20:30:00 UTC,2021-03-24,20:30:00,+0000,857999360,naserkhaderdk,Naser Khader,,"Israel er et ægte demokrati- måske det eneste syd for Italien. Tænk, at et islamistisk arabisk parti bliver tungen på vægtskålen. Det var ikke gået i ca 55 muslimske lande - at et jødisk eller et kristent parti bliver tungen på vægtskålen. #dkpol #dkmedier  https://t.co/l78IliSr7O",da,[],['https://www.theguardian.com/world/2021/mar/24/a-small-islamist-party-could-decide-benjamin-netanyahu-fate-israel?fbclid=IwAR1SXVZz1jlHqpudYd6C24KYMZ7m1vUiWoKaS52PcUK2tQVfFs_HrAVVev4'],[],8,2,17,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1374820817469591559,False,,0,,,,,,,,[],,,,
